b'id',b'key',b'value',b'type'
b'368154327',b'import_uuid',b'57871b70-0100-4405-bb30-88b2e001a944',b'gnis'
b'368155589',b'ele',b'197',b'regular'
b'368155589',b'name',b'Cleveland Hungarian Heritage Museum',b'regular'
b'368155589',b'source',b'USGS Geonames',b'regular'
b'368155589',b'tourism',b'museum',b'regular'
b'368155589',b'state',b'OH',b'addr'
b'368155589',b'reviewed',b'no',b'gnis'
b'368155589',b'feature_id',b'2087913',b'gnis'
b'368155589',b'county_name',b'Cuyahoga',b'gnis'
b'368155589',b'import_uuid',b'57871b70-0100-4405-bb30-88b2e001a944',b'gnis'
b'368971097',b'ele',b'338',b'regular'
b'368971097',b'name',b'Garfield Bog',b'regular'
b'368971097',b'natural',b'wetland',b'regular'
b'368971097',b'state',b'OH',b'addr'
b'368971097',b'created',b'09/11/2002',b'gnis'
b'368971097',b'feature_id',b'1960385',b'gnis'
b'368971097',b'county_name',b'Mahoning',b'gnis'
b'368971097',b'feature_type',b'Swamp',b'gnis'
b'429632549',b'note',b'170C was the exit to I-490',b'regular'
b'429632549',b'noref',b'yes',b'regular'
b'429632549',b'highway',b'motorway_junction',b'regular'
b'429632549',b'old_ref',b'170C',b'regular'
b'429632549',b'left',b'I 490 East',b'ref'
b'441392488',b'ref',b'196',b'regular'
b'441392488',b'highway',b'motorway_junction',b'regular'
b'445969650',b'amenity',b'parking',b'regular'
b'585382565',b'name',b'Shaltersville Sand & Gravel Pit',b'regular'
b'585382565',b'note',"b'Record <a href=""http://tin.er.usgs.gov/mineplant/show.php?labno=5704"">5704</a> of the <a href=""http://tin.er.usgs.gov/mineplant/"">Active mines and mineral plants in the US</a>'",b'regular'
b'585382565',b'landuse',b'quarry',b'regular'
b'585382565',b'man_made',b'mine',b'regular'
b'698114359',b'highway',b'crossing',b'regular'
b'698114359',b'crossing',b'zebra',b'regular'
b'939433244',b'power',b'tower',b'regular'
b'950386112',b'amenity',b'fuel',b'regular'
b'962047618',b'power',b'tower',b'regular'
b'1010385224',b'power',b'tower',b'regular'
b'1010400189',b'power',b'tower',b'regular'
b'1010442479',b'power',b'tower',b'regular'
b'1010459415',b'power',b'tower',b'regular'
b'1010485333',b'power',b'tower',b'regular'
b'1010496914',b'power',b'tower',b'regular'
b'1011837324',b'power',b'tower',b'regular'
b'1020266489',b'power',b'tower',b'regular'
b'1020592411',b'power',b'tower',b'regular'
b'1020687745',b'power',b'tower',b'regular'
b'1020921646',b'power',b'tower',b'regular'
b'1020922689',b'power',b'tower',b'regular'
b'1022133029',b'power',b'tower',b'regular'
b'1022133717',b'power',b'tower',b'regular'
b'1022298321',b'power',b'tower',b'regular'
b'1022552950',b'power',b'tower',b'regular'
b'1022649100',b'power',b'tower',b'regular'
b'1023090742',b'power',b'tower',b'regular'
b'1023091209',b'power',b'tower',b'regular'
b'1023091835',b'power',b'tower',b'regular'
b'1023092548',b'power',b'tower',b'regular'
b'1023295797',b'power',b'tower',b'regular'
b'1023846205',b'building',b'entrance',b'regular'
b'1028405832',b'power',b'tower',b'regular'
b'1029814297',b'power',b'tower',b'regular'
b'1029814418',b'power',b'tower',b'regular'
b'1031113657',b'power',b'tower',b'regular'
b'1036351492',b'power',b'tower',b'regular'
b'1036352632',b'power',b'tower',b'regular'
b'1036353328',b'power',b'tower',b'regular'
b'1037585370',b'power',b'tower',b'regular'
b'1038395474',b'power',b'tower',b'regular'
b'1043378553',b'power',b'tower',b'regular'
b'1045498528',b'power',b'transformer',b'regular'
b'1046243768',b'power',b'tower',b'regular'
b'1046244498',b'power',b'tower',b'regular'
b'1048158206',b'power',b'tower',b'regular'
b'1048159239',b'power',b'tower',b'regular'
b'1048160293',b'power',b'tower',b'regular'
b'1049041281',b'power',b'tower',b'regular'
b'1049041786',b'power',b'tower',b'regular'
b'1049703854',b'power',b'tower',b'regular'
b'1050011032',b'power',b'tower',b'regular'
b'1050012178',b'power',b'tower',b'regular'
b'1050226701',b'power',b'tower',b'regular'
b'1050226858',b'power',b'tower',b'regular'
b'1050262684',b'power',b'tower',b'regular'
b'1050462904',b'power',b'tower',b'regular'
b'1050474701',b'power',b'tower',b'regular'
b'1052572826',b'power',b'tower',b'regular'
b'1052683773',b'power',b'tower',b'regular'
b'1052804239',b'power',b'tower',b'regular'
b'1053769179',b'power',b'tower',b'regular'
b'1057344031',b'power',b'tower',b'regular'
b'1059841584',b'power',b'tower',b'regular'
b'1059841891',b'power',b'tower',b'regular'
b'1061422756',b'power',b'tower',b'regular'
b'1061423364',b'power',b'tower',b'regular'
b'1062144574',b'power',b'tower',b'regular'
b'1062144936',b'power',b'tower',b'regular'
b'1062145422',b'power',b'tower',b'regular'
b'1062145833',b'power',b'tower',b'regular'
b'1062146202',b'power',b'tower',b'regular'
b'1062292625',b'power',b'tower',b'regular'
b'1062293088',b'power',b'tower',b'regular'
b'1062293385',b'power',b'tower',b'regular'
b'1062405718',b'power',b'tower',b'regular'
b'1062406095',b'power',b'tower',b'regular'
b'1062611233',b'power',b'tower',b'regular'
b'1064173943',b'power',b'tower',b'regular'
b'1064174406',b'power',b'tower',b'regular'
b'1064434265',b'power',b'tower',b'regular'
b'1064434679',b'power',b'tower',b'regular'
b'1065771863',b'power',b'tower',b'regular'
b'1077492064',b'highway',b'crossing',b'regular'
b'1077492064',b'crossing',b'uncontrolled',b'regular'
b'1077492064',b'crossing_ref',b'zebra',b'regular'
b'1078627562',b'power',b'tower',b'regular'
b'1078817747',b'power',b'tower',b'regular'
b'1094815037',b'power',b'tower',b'regular'
b'1095070040',b'power',b'tower',b'regular'
b'1096932112',b'power',b'tower',b'regular'
b'1114885012',b'power',b'tower',b'regular'
b'1124144029',b'highway',b'turning_circle',b'regular'
b'1137180456',b'amenity',b'toilets',b'regular'
b'1143796531',b'power',b'tower',b'regular'
b'1144292231',b'power',b'tower',b'regular'
b'1179073190',b'sport',b'swimming',b'regular'
b'1181015680',b'amenity',b'library',b'regular'
b'1181037556',b'shop',b'funeral_directors',b'regular'
b'1181037556',b'amenity',b'funeral_home',b'regular'
b'1181050802',b'name',b'Grasselli Reading Garden',b'regular'
b'1181050802',b'fixme',b'location?',b'regular'
b'1181069088',b'name',b'Bank Parking',b'regular'
b'1181069088',b'access',b'customers',b'regular'
b'1181069088',b'amenity',b'parking',b'regular'
b'1226823392',b'name',b'Clarion Hotel',b'regular'
b'1226823392',b'tourism',b'hotel',b'regular'
b'1242636407',b'name',b'Veterans Memorial',b'regular'
b'1242636407',b'historic',b'memorial',b'regular'
b'1390294240',b'highway',b'turning_circle',b'regular'
b'1392595402',b'highway',b'turning_circle',b'regular'
b'1446457499',b'highway',b'crossing',b'regular'
b'1446457499',b'crossing',b'zebra',b'regular'
b'1446785592',b'highway',b'turning_circle',b'regular'
b'1448304233',b'name',b'West Green Rd Station\xe2\x80\x8e',b'regular'
b'1448304233',b'railway',b'tram_stop',b'regular'
b'1460452205',b'barrier',b'gate',b'regular'
b'1518136431',b'power',b'tower',b'regular'
b'1518137609',b'power',b'tower',b'regular'
b'1680829851',b'name',b'Village Auto Wash',b'regular'
b'1680829851',b'amenity',b'car_wash',b'regular'
b'1691761107',b'source',b'PGS',b'regular'
b'1691761216',b'source',b'PGS',b'regular'
b'1691766586',b'source',b'PGS',b'regular'
b'1691776558',b'source',b'PGS',b'regular'
b'1691776662',b'source',b'PGS',b'regular'
b'1691782525',b'source',b'PGS',b'regular'
b'1691795916',b'source',b'PGS',b'regular'
b'1691796230',b'source',b'PGS',b'regular'
b'1691797726',b'source',b'PGS',b'regular'
b'1691798165',b'source',b'PGS',b'regular'
b'1691798285',b'source',b'PGS',b'regular'
b'1692131953',b'source',b'PGS',b'regular'
b'1692132623',b'source',b'PGS',b'regular'
b'1692133380',b'source',b'PGS',b'regular'
b'1692142033',b'source',b'PGS',b'regular'
b'1692142268',b'source',b'PGS',b'regular'
b'1692142412',b'source',b'PGS',b'regular'
b'1692142549',b'source',b'PGS',b'regular'
b'1692142651',b'source',b'PGS',b'regular'
b'1692142862',b'source',b'PGS',b'regular'
b'1699613198',b'power',b'tower',b'regular'
b'1699613314',b'power',b'tower',b'regular'
b'1699712993',b'power',b'tower',b'regular'
b'1699713364',b'power',b'tower',b'regular'
b'1700011373',b'power',b'tower',b'regular'
b'1700011515',b'power',b'tower',b'regular'
b'1728779588',b'highway',b'crossing',b'regular'
b'1736377001',b'name',b'Allen Theatre',b'regular'
b'1736377001',b'amenity',b'theatre',b'regular'
b'1736377001',b'wikipedia',b'en:Allen Theatre',b'regular'
b'1781212099',b'power',b'tower',b'regular'
b'1781212099',b'design',b'portal',b'regular'
b'1781212099',b'material',b'wood',b'regular'
b'1781212099',b'structure',b'solid',b'regular'
b'1799304929',b'power',b'tower',b'regular'
b'1872043882',b'power',b'tower',b'regular'
b'1872063170',b'power',b'tower',b'regular'
b'1884715370',b'name',"b""Dunkin' Donuts""",b'regular'
b'1884715370',b'amenity',b'restaurant',b'regular'
b'1884715370',b'cuisine',b'coffee_shop',b'regular'
b'1902751001',b'highway',b'turning_circle',b'regular'
b'1905889651',b'power',b'tower',b'regular'
b'1905889980',b'power',b'tower',b'regular'
b'1907857900',b'power',b'tower',b'regular'
b'1913071015',b'name',b'Lock 32',b'regular'
b'1913071015',b'historic',b'lock',b'regular'
b'1960744444',b'amenity',b'toilets',b'regular'
b'1986289270',b'highway',b'stop',b'regular'
b'2025468873',b'power',b'tower',b'regular'
b'2025468873',b'source',b'bing-aerial',b'regular'
b'2031411459',b'highway',b'turning_circle',b'regular'
b'2032957248',b'power',b'tower',b'regular'
b'2032957248',b'source',b'Bing',b'regular'
b'2081394613',b'highway',b'turning_circle',b'regular'
b'2100754520',b'highway',b'crossing',b'regular'
b'2105712889',b'name',b'West 3rd Deli',b'regular'
b'2105712889',b'amenity',b'fast_food',b'regular'
b'2105712889',b'cuisine',b'sandwich',b'regular'
b'2105712889',b'city',b'Cleveland',b'addr'
b'2105712889',b'state',b'Ohio',b'addr'
b'2105712889',b'street',b'West 3rd Street',b'addr'
b'2105712889',b'postcode',b'44113',b'addr'
b'2105712889',b'housenumber',b'1230',b'addr'
b'2108706686',b'entrance',b'main',b'regular'
b'2177952695',b'highway',b'turning_circle',b'regular'
b'2180713148',b'city',b'Twinsburg',b'addr'
b'2180713148',b'state',b'OH',b'addr'
b'2180713148',b'street',b'Jody Lynn Ln',b'addr'
b'2180713148',b'postcode',b'44087',b'addr'
b'2180713148',b'housenumber',b'9178',b'addr'
b'2318831392',b'fee',b'yes',b'regular'
b'2318831392',b'amenity',b'parking',b'regular'
b'2318831392',b'parking',b'surface',b'regular'
b'2318831392',b'capacity',b'13',b'regular'
b'2318831392',b'park_ride',b'yes',b'regular'
b'2318831392',b'supervised',b'no',b'regular'
b'2329977924',b'highway',b'turning_circle',b'regular'
b'2377133643',b'highway',b'turning_circle',b'regular'
b'2401984495',b'highway',b'turning_circle',b'regular'
b'2402642426',b'highway',b'turning_circle',b'regular'
b'2416814363',b'highway',b'turning_circle',b'regular'
b'2418254750',b'highway',b'turning_circle',b'regular'
b'2419168022',b'highway',b'turning_circle',b'regular'
b'2428446012',b'entrance',b'yes',b'regular'
b'2429308375',b'highway',b'crossing',b'regular'
b'2433869385',b'highway',b'crossing',b'regular'
b'2433869385',b'crossing',b'zebra',b'regular'
b'2446101175',b'name',"b""Simon's Reward""",b'regular'
b'2446101175',b'tourism',b'artwork',b'regular'
b'2446101175',b'start_date',b'1996',b'regular'
b'2446101175',b'artist_name',b'Evan Lewis',b'regular'
b'2446101175',b'artwork_type',b'sculpture',b'regular'
b'2447690698',b'highway',b'street_lamp',b'regular'
b'2452459314',b'natural',b'tree',b'regular'
b'2459085373',b'natural',b'tree',b'regular'
b'2459090718',b'highway',b'street_lamp',b'regular'
b'2459773966',b'natural',b'tree',b'regular'
b'2459794112',b'highway',b'street_lamp',b'regular'
b'2462395148',b'power',b'tower',b'regular'
b'2471717696',b'highway',b'street_lamp',b'regular'
b'2501928865',b'name',b'Lake View Cemetery Flood Control Dam',b'regular'
b'2501928865',b'waterway',b'dam',b'regular'
b'2501928865',b'hyperlink',b'http://www.flickr.com/photos/disappearingatlanta/3014059011/',b'regular'
b'2505369248',b'access',b'public',b'regular'
b'2505369248',b'entrance',b'yes',b'regular'
b'2509823931',b'amenity',b'drinking_water',b'regular'
b'2511768362',b'highway',b'street_lamp',b'regular'
b'2514760459',b'name',b'Herrick Magnolia Gardens',b'regular'
b'2514760459',b'leisure',b'garden',b'regular'
b'2594715340',b'highway',b'crossing',b'regular'
b'2594715340',b'surface',b'asphalt',b'regular'
b'2594715340',b'crossing',b'traffic_signals',b'regular'
b'2594715340',b'sloped_curb',b'yes',b'regular'
b'2594715340',b'tactile_paving',b'no',b'regular'
b'2661971510',b'highway',b'traffic_signals',b'regular'
b'2770789669',b'natural',b'tree',b'regular'
b'2791755138',b'natural',b'tree',b'regular'
b'2797745413',b'name',b'Twisted Meltz',b'regular'
b'2797745413',b'source',b'survey',b'regular'
b'2797745413',b'amenity',b'restaurant',b'regular'
b'2797745413',b'cuisine',b'sandwich',b'regular'
b'2797745413',b'smoking',b'no',b'regular'
b'2797745413',b'city',b'Kent',b'addr'
b'2797745413',b'housenumber',b'164C',b'addr'
b'2853629291',b'name',b'Home Depot',b'regular'
b'2853629291',b'shop',b'hardware',b'regular'
b'2853629291',b'wheelchair',b'yes',b'regular'
b'2853629291',b'wheelchair',b'yes',b'toilets'
b'2867826065',b'highway',b'crossing',b'regular'
b'2868435331',b'highway',b'crossing',b'regular'
b'2868435331',b'crossing',b'uncontrolled',b'regular'
b'2871832567',b'power',b'tower',b'regular'
b'2871885981',b'power',b'tower',b'regular'
b'2871962233',b'power',b'tower',b'regular'
b'2871963134',b'power',b'tower',b'regular'
b'2879249702',b'power',b'tower',b'regular'
b'2879297941',b'power',b'tower',b'regular'
b'2881078031',b'power',b'tower',b'regular'
b'2912528020',b'highway',b'crossing',b'regular'
b'2915422297',b'power',b'tower',b'regular'
b'2915439341',b'power',b'tower',b'regular'
b'2915475071',b'power',b'tower',b'regular'
b'2915492033',b'power',b'tower',b'regular'
b'2915492833',b'power',b'tower',b'regular'
b'2918126845',b'power',b'tower',b'regular'
b'2918126945',b'power',b'tower',b'regular'
b'2918133374',b'power',b'tower',b'regular'
b'2918146565',b'power',b'tower',b'regular'
b'2940155030',b'power',b'tower',b'regular'
b'2940835690',b'railway',b'level_crossing',b'regular'
b'2978773616',b'power',b'tower',b'regular'
b'2978773717',b'power',b'tower',b'regular'
b'2986236013',b'amenity',b'toilets',b'regular'
b'3010630088',b'highway',b'street_lamp',b'regular'
b'3029603762',b'highway',b'rest_area',b'regular'
b'3048470368',b'highway',b'crossing',b'regular'
b'3096597966',b'highway',b'stop',b'regular'
b'3099633359',b'natural',b'tree',b'regular'
b'3099638736',b'natural',b'tree',b'regular'
b'3099745894',b'natural',b'tree',b'regular'
b'3099781172',b'natural',b'tree',b'regular'
b'3106284762',b'highway',b'stop',b'regular'
b'3106284762',b'direction',b'forward',b'regular'
b'3111610044',b'highway',b'street_lamp',b'regular'
b'3177441775',b'name',b'The Game Grill+Bar',b'regular'
b'3177441775',b'amenity',b'restaurant',b'regular'
b'3180524600',b'man_made',b'tower',b'regular'
b'3180524600',b'type',b'communication',b'tower'
b'3206379727',b'highway',b'crossing',b'regular'
b'3239955900',b'name',b'Chester Caves (Private)',b'regular'
b'3250857230',b'name',"b""Wendy's""",b'regular'
b'3250857230',b'amenity',b'fast_food',b'regular'
b'3250857230',b'cuisine',b'burger',b'regular'
b'3268027561',b'natural',b'tree',b'regular'
b'3291830917',b'natural',b'tree',b'regular'
b'3339538400',b'man_made',b'mast',b'regular'
b'3366422593',b'name',b'Core',b'regular'
b'3372708850',b'name',"b""Scrambler Marie's""",b'regular'
b'3372708850',b'amenity',b'restaurant',b'regular'
b'3385495341',b'sport',b'baseball',b'regular'
b'3385495341',b'leisure',b'pitch',b'regular'
b'3396317533',b'power',b'pole',b'regular'
b'3396385020',b'power',b'pole',b'regular'
b'3397414600',b'power',b'pole',b'regular'
b'3400504182',b'power',b'pole',b'regular'
b'3401990632',b'power',b'pole',b'regular'
b'3402586242',b'power',b'tower',b'regular'
b'3405618240',b'power',b'transformer',b'regular'
b'3405856034',b'highway',b'crossing',b'regular'
b'3405856034',b'crossing',b'zebra',b'regular'
b'3406563057',b'power',b'tower',b'regular'
b'3406661118',b'highway',b'crossing',b'regular'
b'3406661118',b'crossing',b'zebra',b'regular'
b'3406711399',b'power',b'tower',b'regular'
b'3409827485',b'power',b'pole',b'regular'
b'3409836330',b'power',b'pole',b'regular'
b'3409839764',b'power',b'pole',b'regular'
b'3424227821',b'power',b'pole',b'regular'
b'3424255154',b'power',b'pole',b'regular'
b'3426217133',b'power',b'tower',b'regular'
b'3426230505',b'power',b'tower',b'regular'
b'3426330493',b'power',b'tower',b'regular'
b'3432487039',b'power',b'tower',b'regular'
b'3436422490',b'power',b'tower',b'regular'
b'3436479499',b'power',b'tower',b'regular'
b'3437741232',b'power',b'pole',b'regular'
b'3437776408',b'power',b'pole',b'regular'
b'3463151431',b'power',b'pole',b'regular'
b'3463151431',b'source',b'Bing',b'regular'
b'3474955826',b'name',b'Pole # 14AX022',b'regular'
b'3474955826',b'city',b'Ashtabula',b'addr'
b'3474955826',b'street',b'West Morgan Road',b'addr'
b'3474989069',b'name',b'Pole # 96557',b'regular'
b'3474989069',b'city',b'Ashtabula',b'addr'
b'3474989069',b'street',b'Clay Street',b'addr'
b'3484217850',b'name',b'Pole # NT 14',b'regular'
b'3484217850',b'street',b'Bowhall Road',b'addr'
b'3492626376',b'name',b'Fenton Hall',b'regular'
b'3492626376',b'building',b'dormitory',b'regular'
b'3493974501',b'highway',b'crossing',b'regular'
b'3493974501',b'crossing',b'traffic_signals',b'regular'
b'3493974501',b'crossing_ref',b'zebra',b'regular'
b'3499063357',b'name',b'Pole # 297050',b'regular'
b'3499063357',b'street',b'Hubbard Road',b'addr'
b'3499293604',b'name',b'Kate Smoker Memorial',b'regular'
b'3499293604',b'historic',b'memorial',b'regular'
b'3506020281',b'atm',b'yes',b'regular'
b'3506020281',b'name',b'Amtrust Bank',b'regular'
b'3506020281',b'amenity',b'bank',b'regular'
b'3506020281',b'drive_through',b'yes',b'regular'
b'3510262549',b'bench',b'yes',b'regular'
b'3510262549',b'covered',b'no',b'regular'
b'3510262549',b'highway',b'bus_stop',b'regular'
b'3510262549',b'shelter',b'yes',b'regular'
b'3510262549',b'operator',b'GCRTA',b'regular'
b'3511106404',b'railway',b'crossing',b'regular'
b'3511376849',b'name',b'Brecksville-Broadview Heights High School',b'regular'
b'3511376849',b'building',b'school',b'regular'
b'3511376849',b'city',b'Broadview Heights',b'addr'
b'3511376849',b'state',b'OH',b'addr'
b'3511376849',b'street',b'Mill Rd',b'addr'
b'3511376849',b'postcode',b'44147',b'addr'
b'3511376849',b'housenumber',b'6380',b'addr'
b'3512849154',b'railway',b'crossing',b'regular'
b'3514967521',b'name',b'Pole # 821726',b'regular'
b'3514967521',b'street',b'Buckeye Rd',b'addr'
b'3514967521',b'housenumber',b'10446',b'addr'
b'3515403021',b'highway',b'traffic_signals',b'regular'
b'3519797685',b'name',b'Pole # 359',b'regular'
b'3519797685',b'street',b'West Jackson Street',b'addr'
b'3526635999',b'name',b'7',b'regular'
b'3526635999',b'bench',b'yes',b'regular'
b'3526635999',b'covered',b'no',b'regular'
b'3526635999',b'highway',b'bus_stop',b'regular'
b'3526635999',b'shelter',b'yes',b'regular'
b'3526635999',b'operator',b'GCRTA',b'regular'
b'3529254507',b'amenity',b'post_box',b'regular'
b'3529254507',b'operator',b'USPS',b'regular'
b'3529254507',b'drive_through',b'no',b'regular'
b'3536219663',b'name',b'Pole # NT91',b'regular'
b'3541627473',b'brand',b'Sunoco',b'regular'
b'3541627473',b'amenity',b'fuel',b'regular'
b'3548374547',b'name',b'Shear Illusions Beauty Experts',b'regular'
b'3548374547',b'shop',b'hairdresser',b'regular'
b'3548374547',b'city',b'Cleveland Heights',b'addr'
b'3548374547',b'state',b'Ohio',b'addr'
b'3548374547',b'street',b'Mayfield Road',b'addr'
b'3548374547',b'postcode',b'44118',b'addr'
b'3551852835',b'name',b'Cleveland Violins',b'regular'
b'3551852835',b'shop',b'musical_instrument',b'regular'
b'3551852835',b'city',b'Cleveland Heights',b'addr'
b'3551852835',b'state',b'Ohio',b'addr'
b'3551852835',b'street',b'Mayfield Road',b'addr'
b'3551852835',b'postcode',b'44118',b'addr'
b'3556674221',b'name',b'Citi Trends',b'regular'
b'3556674221',b'shop',b'clothes',b'regular'
b'3566030268',b'name',b'Pole # 195828',b'regular'
b'3566494100',b'name',b'Pole # 13555',b'regular'
b'3566648796',b'name',b'Pole # 13555',b'regular'
b'3567487793',b'name',b'Mr. Hero',b'regular'
b'3567487793',b'amenity',b'fast_food',b'regular'
b'3567487793',b'cuisine',b'burger',b'regular'
b'3567487793',b'city',b'Euclid',b'addr'
b'3567487793',b'state',b'OH',b'addr'
b'3567487793',b'street',b'Lake Shore Boulevard',b'addr'
b'3567487793',b'postcode',b'44123',b'addr'
b'3567487793',b'housenumber',b'22812',b'addr'
b'3569321497',b'name',b'Pole # 898510',b'regular'
b'3569430202',b'highway',b'traffic_signals',b'regular'
b'3569464300',b'name',b'Pole # NT21',b'regular'
b'3569599999',b'name',b'Pole # NT33',b'regular'
b'3580901627',b'name',b'Pole # NT96',b'regular'
b'3581405501',b'name',b'Pole # 51308',b'regular'
b'3584248511',b'name',b'Pole # 44108',b'regular'
b'3584373299',b'name',b'Pole # NT6',b'regular'
b'3584447029',b'name',b'Pole#NT40',b'regular'
b'3587883847',b'name',b'Pole # 330734',b'regular'
b'3587997725',b'name',b'Pole # 519089',b'regular'
b'3588046557',b'name',b'Pole # 515495',b'regular'
b'3588073441',b'name',b'Pole# NT8',b'regular'
b'3588273078',b'ref',b'Pole # 814525',b'regular'
b'3588273078',b'utility',b'pole',b'regular'
b'3596265931',b'name',b'Pole # 241452',b'regular'
b'3596661105',b'name',b'Pole # 855293',b'regular'
b'3600557519',b'name',b'Pole # 704289',b'regular'
b'3600625548',b'name',b'Pole # NT18',b'regular'
b'3600773015',b'name',b'Pole # 296719',b'regular'
b'3600797909',b'name',b'Pole # 381828',b'regular'
b'3605257198',b'name',b'Pole # 355512',b'regular'
b'3613053989',b'name',b'Pole # 340630',b'regular'
b'3615754352',b'name',b'Pole # NT19',b'regular'
b'3634804755',b'leisure',b'pitch',b'regular'
b'3635349016',b'name',b'CVS',b'regular'
b'3635349016',b'amenity',b'pharmacy',b'regular'
b'3637857820',b'entrance',b'yes',b'regular'
b'3637857820',b'city',b'Cleveland Heights',b'addr'
b'3637857820',b'state',b'Ohio',b'addr'
b'3637857820',b'street',b'Kensington Road',b'addr'
b'3637857820',b'postcode',b'44118',b'addr'
b'3637857820',b'housenumber',b'3175',b'addr'
b'3641039893',b'access',b'private',b'regular'
b'3641039893',b'entrance',b'yes',b'regular'
b'3641039893',b'city',b'Cleveland Heights',b'addr'
b'3641039893',b'state',b'Ohio',b'addr'
b'3641039893',b'street',b'Yorkshire Road',b'addr'
b'3641039893',b'postcode',b'44118',b'addr'
b'3641039893',b'housenumber',b'3211',b'addr'
b'3653027358',b'highway',b'traffic_signals',b'regular'
b'3654708536',b'ref',b'Pole # 314833',b'regular'
b'3654708536',b'utility',b'pole',b'regular'
b'3659118175',b'entrance',b'yes',b'regular'
b'3659118175',b'city',b'Cleveland Heights',b'addr'
b'3659118175',b'state',b'Ohio',b'addr'
b'3659118175',b'street',b'South Taylor Road',b'addr'
b'3659118175',b'postcode',b'44118',b'addr'
b'3659118175',b'housenumber',b'1926',b'addr'
b'3659301294',b'entrance',b'yes',b'regular'
b'3659301294',b'city',b'Cleveland Heights',b'addr'
b'3659301294',b'state',b'Ohio',b'addr'
b'3659301294',b'street',b'South Taylor Road',b'addr'
b'3659301294',b'postcode',b'44118',b'addr'
b'3659301294',b'housenumber',b'1900',b'addr'
b'3659430720',b'name',b'Swedish Solution Global Automotive',b'regular'
b'3659430720',b'shop',b'car_repair',b'regular'
b'3659430720',b'phone',b'1 216 371 5100',b'regular'
b'3659430720',b'city',b'Cleveland Heights',b'addr'
b'3659430720',b'state',b'Ohio',b'addr'
b'3659430720',b'street',b'South Taylor Road',b'addr'
b'3659430720',b'postcode',b'44118',b'addr'
b'3659430720',b'housenumber',b'1815',b'addr'
b'3667690877',b'man_made',b'water_tower',b'regular'
b'3684370876',b'entrance',b'yes',b'regular'
b'3684370876',b'city',b'Cleveland',b'addr'
b'3684370876',b'state',b'Ohio',b'addr'
b'3684370876',b'street',b'West 6th Street',b'addr'
b'3684370876',b'postcode',b'44113',b'addr'
b'3684370876',b'housenumber',b'1290',b'addr'
b'3689720092',b'name',b'Pole # 6463',b'regular'
b'3695868563',b'name',"b""It's About Time""",b'regular'
b'3695868563',b'craft',b'watchmaker',b'regular'
b'3720702793',b'name',b'Target',b'regular'
b'3720702793',b'shop',b'department_store',b'regular'
b'3736257623',b'amenity',b'parking_entrance',b'regular'
b'3749265110',b'name',b'Pole # NT10',b'regular'
b'3755535938',b'highway',b'crossing',b'regular'
b'3777889348',b'type',b'small_craft_facility',b'seamark'
b'3777889348',b'small_craft_facility:category',b'boat_hoist',b'seamark'
b'3779236928',b'type',b'beacon_special_purpose',b'seamark'
b'3779236928',b'status',b'private',b'seamark'
b'3779236928',b'light:colour',b'white',b'seamark'
b'3779236928',b'light:height',b'2.7',b'seamark'
b'3779236928',b'light:period',b'4.0',b'seamark'
b'3779236928',b'light:character',b'Fl',b'seamark'
b'3779236928',b'light:exhibition',b'night',b'seamark'
b'3779236928',b'beacon_special_purpose:shape',b'stake',b'seamark'
b'3779236928',b'beacon_special_purpose:category',b'warning',b'seamark'
b'3786422794',b'leisure',b'slipway',b'regular'
b'3792873517',b'amenity',b'post_box',b'regular'
b'3792873517',b'operator',b'USPS',b'regular'
b'3792873517',b'drive_through',b'yes',b'regular'
b'3797067763',b'entrance',b'yes',b'regular'
b'3797067763',b'city',b'South Euclid',b'addr'
b'3797067763',b'state',b'Ohio',b'addr'
b'3797067763',b'street',b'Cedar Road',b'addr'
b'3797067763',b'postcode',b'44118',b'addr'
b'3797067763',b'housenumber',b'13971',b'addr'
b'3799980936',b'highway',b'crossing',b'regular'
b'3810232440',b'name',b'Pole # 70199',b'regular'
b'3899136860',b'power',b'pole',b'regular'
b'3905779258',b'power',b'pole',b'regular'
b'3911742391',b'power',b'pole',b'regular'
b'3911779521',b'power',b'pole',b'regular'
b'3911913880',b'power',b'pole',b'regular'
b'3933381981',b'power',b'pole',b'regular'
b'3960798373',b'name',b'Athleta',b'regular'
b'3960798373',b'tourism',b'artwork',b'regular'
b'3960798373',b'artist_name',b'Giancarlo Calicchia',b'regular'
b'3960798373',b'artwork_type',b'sculpture',b'regular'
b'3964854028',b'highway',b'crossing',b'regular'
b'3966094501',b'man_made',b'chimney',b'regular'
b'3967470175',b'power',b'pole',b'regular'
b'3998150537',b'amenity',b'parking',b'regular'
b'3998225288',b'man_made',b'flagpole',b'regular'
b'3999823022',b'natural',b'tree',b'regular'
b'4149669853',b'power',b'tower',b'regular'
b'4149907294',b'man_made',b'storage_tank',b'regular'
b'4154683431',b'power',b'pole',b'regular'
b'4185997375',b'natural',b'tree',b'regular'
b'4186094527',b'natural',b'tree',b'regular'
b'4187718391',b'natural',b'tree',b'regular'
b'4187761980',b'natural',b'tree',b'regular'
b'4187896951',b'natural',b'tree',b'regular'
b'4187951792',b'highway',b'street_lamp',b'regular'
b'4187986129',b'natural',b'tree',b'regular'
b'4188040219',b'natural',b'tree',b'regular'
b'4199678489',b'power',b'pole',b'regular'
b'4199678489',b'source',b'Bing',b'regular'
